ORG,CITY,COUNTRY,label
THE BRITISH SCHOOL AT ROME,ROME,IT,British School at Rome {https://ror.org/04danph04}
British Steel Limited,SCUNTHORPE,UK,British Steel (United Kingdom) {https://ror.org/03cz13y64}
BROCK UNIVERSITY,ST. CATHARINES ONTARIO,CA,Brock University {https://ror.org/056am2717}
Brookhaven National Laboratory,,US,Brookhaven National Laboratory {https://ror.org/02ex6cf31}
BROWN UNIVERSITY,"PROVIDENCE, RI",US,Brown University {https://ror.org/05gq02987}
BRITISH TELECOMMUNICATIONS PLC,LONDON,UK,BT Group (United Kingdom) {https://ror.org/00kv9pj15}
ACADEMIA DE STUDII ECONOMICE DIN BUCURESTI,BUCURESTI,RO,Bucharest University of Economic Studies {https://ror.org/04yvncj21}
BUDAPESTI GAZDASAGI EGYETEM,BUDAPESTI,HU,Budapest Business School {https://ror.org/00r3jwh90}
BUDKER INSTITUTE OF NUCLEAR PHYSICS,NOVOSIBIRSK,RU,Budker Institute of Nuclear Physics {https://ror.org/03e5eem51}
BULGARIAN ACADEMY OF SCIENCES,SOFIA,BG,Bulgarian Academy of Sciences {https://ror.org/01x8hew03}
BUREAU DE RECHERCHES GÉOLOGIQUES ET MINIÈRES (BRGM),ORLÉANS,FR,Bureau de Recherches Géologiques et Minières {https://ror.org/05hnb7x64}
BURGAS FREE UNIVERSITY,BURGAS,BG,Burgas Free University {https://ror.org/02ek1bx64}
BUTABIKA NATIONAL MENTAL HOSPITAL,KAMPALA,UG,Butabika Hospital {https://ror.org/02z5rm416}
UNIVERSITA CA' FOSCARI VENEZIA,VENEZIA,IT,Ca' Foscari University of Venice {https://ror.org/04yzxz566}
UNIVERSITA CA' FOSCARI  VENEZIA,VENEZIA,IT,Ca' Foscari University of Venice {https://ror.org/04yzxz566}
CAIRO UNIVERSITY,GIZA,EG,Cairo University {https://ror.org/03q21mh05}
CENTRO ASTRONOMICO HISPANO ALEMAN AIE,ALMERIA,ES,Calar Alto Observatory {https://ror.org/0028etb62}
CALIFORNIA ACADEMY OF SCIENCE,ANTANANARIVO,MG,California Academy of Sciences {https://ror.org/02wb73912}
"California State University, Fresno",FRESNO,US,"California State University, Fresno {https://ror.org/03enmdz06}"
CAMECA SAS,GENNEVILLIERS,FR,Cameca (France) {https://ror.org/01at47r33}
CAMERA DE COMERT INDUSTRIE SI AGRICULTURA TIMIS,TIMISOARA,RO,Camera de Comerț Industrie și Agricultură Timișoara {https://ror.org/0347pb070}
INSTITUTO NACIONAL DE TECNOLOGIA INDUSTRIAL,SAN MARTIN,AR,National Institute of Industrial Technology {https://ror.org/046denk61}
CANADIAN NUCLEAR SAFETY COMMISSION,OTTAWA,CA,Canadian Nuclear Safety Commission {https://ror.org/0060a9610}
CANCER COUNCIL VICTORIA,MELBOURNE VICTORIA,AU,Cancer Council Victoria {https://ror.org/023m51b03}
CANCER RESEARCH UK LBG,LONDON,UK,Cancer Research UK {https://ror.org/054225q67}
CAP DIGITAL,PARIS,FR,Cap Digital {https://ror.org/04m0yag05}
CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,BELLVILLE,ZA,Cape Peninsula University of Technology {https://ror.org/056e9h402}
China Capital Medical University,BEIJING,CN,Capital Medical University {https://ror.org/013xs5b60}
CAPITAL MEDICAL UNIVERSITY,BEIJING,CN,Capital Medical University {https://ror.org/013xs5b60}
THE CARBON TRUST,LONDON,UK,Carbon Trust {https://ror.org/04p335086}
CARDIFF AND VALE UNIVERSITY HEALTH BOARD,CARDIFF,UK,Cardiff and Vale University Health Board {https://ror.org/0489f6q08}
CARDIFF METROPOLITAN UNIVERSITY,CARDIFF,UK,Cardiff Metropolitan University {https://ror.org/00bqvf857}
CARDIFF UNIVERSITY,CARDIFF,UK,Cardiff University {https://ror.org/03kk7td41}
CARGOTEC OYJ,HELSINKI,FI,Cargotec (Finland) {https://ror.org/03mz26918}
Cargotec Oyj,HELSISNKI,FI,Cargotec (Finland) {https://ror.org/03mz26918}
CARL VON OSSIETZKY UNIVERSITAET OLDENBURG,OLDENBURG,DE,Carl von Ossietzky Universität Oldenburg {https://ror.org/033n9gh91}
UNIVERSIDAD CARLOS III DE MADRID,GETAFE (MADRID),ES,Universidad Carlos III de Madrid {https://ror.org/03ths8210}
CARNEGIE MELLON UNIVERSITY,PITTSBURGH,US,Carnegie Mellon University {https://ror.org/05x2bcf33}
CATERPILLAR INC,PEORIA ILLINOIS,US,Caterpillar (United States) {https://ror.org/01qhm7e49}
The Catholic University of America,"WASHINGTON, DC",US,Catholic University of America {https://ror.org/047yk3s18}
UNIVERSIDAD CATÓLICA DEL MAULE,TALCA,CL,Catholic University of the Maule {https://ror.org/04vdpck27}
UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION,CONCEPCION,CL,Universidad Católica de la Santísima Concepción {https://ror.org/03y6k2j68}
"Universita' Cattolica S. Cuore, Roma",ROMA,IT,Università Cattolica del Sacro Cuore {https://ror.org/03h7r5v07}
UNIVERSITE CATHOLIQUE DE L'OUEST ASSOCIATION SAINT YVES,ANGERS,FR,Catholic University of the West {https://ror.org/00jzv1t04}
Cayman Chemical Company,ANN ARBOR,UM,Cayman Chemical (United States) {https://ror.org/00927ty10}
LETI,PARIS 15,FR,CEA LETI {https://ror.org/04mf0wv34}
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES CA,US,Cedars-Sinai Medical Center {https://ror.org/02pammg90}
CENTER FOR INTERNATIONAL FORESTRY RESEARCH,BOGOR BARAT,ID,Center for International Forestry Research {https://ror.org/01jbzz330}
INSTITUTO NACIONAL DE TECNOLOGIA INDUSTRIAL,BUENOS AIRES,AR,National Institute of Industrial Technology {https://ror.org/046denk61}
CEITEC Cluster-bioinformatics z.s.p.o.,BRNO,CZ,Central European Institute of Technology {https://ror.org/01p7k1986}
Central European University,BUDAPEST,HU,Central European University {https://ror.org/02zx40v98}
HELSE MIDT-NORGE RHF,STJORDAL,NO,Central Norway Regional Health Authority {https://ror.org/04t838f48}
CENTRAL RESEARCH INSTITUTE OF ELECTRIC POWER INDUSTRY,CHIYODA KU TOKYO,JP,Central Research Institute of Electric Power Industry {https://ror.org/041jswc25}
UNIVERSIDAD CENTRAL DE VENEZUELA,CARACAS,VE,Central University of Venezuela {https://ror.org/05kacnm89}
ECOLE CENTRALE DE MARSEILLE EGIM,MARSEILLE CEDEX 13,FR,Centrale Marseille {https://ror.org/040baw385}
CENTRALESUPELEC,GIF SUR YVETTE,FR,CentraleSupélec {https://ror.org/019tcpt25}
CENTRE D'ETUDES PROSPECTIVES ET D'INFORMATIONS INTERNATIONALES,PARIS,FR,Centre d'Etudes Prospectives et d'Informations Internationales {https://ror.org/03vj88s15}
Consorci Centre de Recerca Matematica,BELLATERRA,ES,Centre de Recerca Matemàtica {https://ror.org/020s51w82}
Centre for Development for Advanced Computing,PUNE,IN,Centre for Development of Advanced Computing {https://ror.org/022abst40}
CENTRE FOR DEVELOPMENT STUDIES SOCIETY,THIRUVANANTHAPURAM,IN,Centre For Development Studies {https://ror.org/02dteh969}
ZENTRUM FUR OSTEUROPA- UND INTERNATIONALE STUDIEN (ZOIS),BERLIN,DE,Centre for East European and International Studies {https://ror.org/00a0w0523}
CENTRE FOR EUROPEAN POLICY STUDIES,BRUXELLES,BE,Centre for European Policy Studies {https://ror.org/000a2sx58}
PALAIS DES BEAUX ARTS,BRUXELLES,BE,Centre for Fine Arts {https://ror.org/03wts3073}
CENTRO PARA EL DESARROLLO TECNOLOGICO Y LA INNOVACION E.P.E.,MADRID,ES,Centre for Industrial Technological Development {https://ror.org/0124x7055}
MITTATEKNIIKAN KESKUS,ESPOO,FI,National metrology institute VTT MIKES {https://ror.org/0398a1r53}
THE CENTRE FOR SCIENCE AND ENVIRONMENT,NEW DELHI,IN,Centre for Science and Environment {https://ror.org/053e12g40}
CENTRE HOSPITALIER DE LUXEMBOURG,LUXEMBOURG,LU,Centre Hospitalier de Luxembourg {https://ror.org/03xq7w797}
CENTRE HOSPITALIER UNIVERSITAIRE DE GRENOBLE,LA TRONCHE,FR,Centre Hospitalier Universitaire de Grenoble {https://ror.org/041rhpw39}
CENTRE HOSPITALIER REGIONAL ET UNIVERSITAIRE DE LILLE,LILLE,FR,Centre Hospitalier Universitaire de Lille {https://ror.org/02ppyfa04}
CENTRE HOSPITALIER UNIVERSITAIRE DE NANTES,NANTES,FR,Centre Hospitalier Universitaire de Nantes {https://ror.org/05c1qsg97}
CENTRE HOSPITALIER UNIVERSITAIRE DE REIMS,REIMS CEDEX,FR,Centre Hospitalier Universitaire de Reims {https://ror.org/01jbb3w63}
CENTRE HOSPITALIER UNIVERSITAIRE DE RENNES,RENNES CEDEX 9,FR,Centre Hospitalier Universitaire de Rennes {https://ror.org/05qec5a53}
CENTRE HOSPITALIER UNIVERSITAIRE DE TOULOUSE,TOULOUSE CEDEX 3,FR,Centre Hospitalier Universitaire de Toulouse {https://ror.org/017h5q109}
CENTRE HOSPITALIER REG UNIVERSITAIRE DIJON,DIJON,FR,Centre Hospitalier Universitaire Dijon Bourgogne {https://ror.org/0377z4z10}
CENTRE HOSPITALIER UNIVERSITAIRE SAINTE-JUSTINE,MONTREAL QUEBEC,CA,Centre Hospitalier Universitaire Sainte-Justine {https://ror.org/01gv74p78}
CENTRE NATIONAL D'ETUDES SPATIALES (CNES),TOULOUSE,FR,Centre National d'Études Spatiales {https://ror.org/04h1h0y33}
CENTRO DE INNOVACION DE INFRAESTRUCTURAS INTELIGENTES,GUADALAJARA,ES,Centro de Innovación de Infraestructuras Inteligentes (Spain) {https://ror.org/042th2969}
CENTRO DE INVESTIGACION Y TECNOLOGIA AGROALIMENTARIA DE ARAGON,ZARAGOZA,ES,Centro de Investigación y Tecnología Agroalimentaria de Aragón {https://ror.org/033gfj842}
CENTRE D'ETUDE SUR L'EVALUATION DE LA PROTECTION DANS LE DOMAINE NUCLEAIRE,FONTENAY-AUX-ROSES,FR,CEPN {https://ror.org/017t6vc13}
UNIVERSITE DE CERGY-PONTOISE,CERGY-PONTOISE,FR,Cergy-Pontoise University {https://ror.org/03vs46t66}
FUNDACION UNIVERSITARIA SAN PABLO-CEU,MADRID,ES,Universidad San Pablo CEU {https://ror.org/00tvate34}
CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET),BUENOS AIRES,AR,Consejo Nacional de Investigaciones Científicas y Técnicas {https://ror.org/03cqe8w59}
FUNDACAO D. ANNA DE SOMMER CHAMPALIMAUD E DR. CARLOS MONTEZ CHAMPALIMAUD,LISBOA,PT,Champalimaud Foundation {https://ror.org/03g001n57}
Changchun University of Science and Technology,CHANGCHUN,CN,Changchun University of Science and Technology {https://ror.org/007mntk44}
UNIVERSIDAD AUTONOMA DE CHAPINGO,CHAPINGO,MX,Chapingo Autonomous University {https://ror.org/04ctjby61}
UNIVERSITE CHARLES DE GAULLE LILLE3,VILLENEUVE D'ASCQ CEDEX,FR,Charles de Gaulle University Lille III {https://ror.org/025b4c754}
CHARLES STURT UNIVERSITY,BATHURST,AU,Charles Sturt University {https://ror.org/00wfvh315}
Charles University,PRAHA 1,CZ,Charles University {https://ror.org/024d6js02}
CHEETAH CONSERVATION FUND,OTJIWARONGO,,Cheetah Conservation Fund {https://ror.org/018rz4f73}
UNIVERSITE CHEIKH ANTA DIOP DE DAKAR,DAKAR FANN,SN,Cheikh Anta Diop University {https://ror.org/04je6yw13}
TECHNISCHE UNIVERSITAET CHEMNITZ,CHEMNITZ,DE,Chemnitz University of Technology {https://ror.org/00a208s56}
Chernivtsi Yuriy Fedkovych National University,CHERNIVTSI,UA,Chernivtsi National University {https://ror.org/044n25186}
THE ROYAL ALEXANDRA HOSPITAL FOR CHILDREN,WESTMEAD SYDNEY,AU,Children's Hospital at Westmead {https://ror.org/05k0s5494}
CHILDREN'S HOSPITAL LOS ANGELES,"LOS ANGELES,CA",US,Children's Hospital of Los Angeles {https://ror.org/00412ts95}
Srebrnjak Children's Hospital,ZAGREB,HR,Children's Hospital Srebrnjak {https://ror.org/008sqe405}
ECOLE NATIONALE SUPERIEURE DE CHIMIE DE PARIS,PARIS,FR,Chimie ParisTech {https://ror.org/05q65zh81}
ECOLE NATIONALE SUPERIEURE DE CHIMIE DE PARIS,PARIS CEDEX 05,FR,Chimie ParisTech {https://ror.org/05q65zh81}
China Jiliang University,HANGZHOU,CN,China Jiliang University {https://ror.org/05v1y0t93}
CHINA NATIONAL CENTER FOR BIOTECHNOLOGY DEVELOPMENT,BEIJING,CN,China National Center for Biotechnology Development {https://ror.org/02fsh0r13}
CHINA NATIONAL HEALTH DEVELOPMENT RESEARCH CENTER,BEIJING,CN,China National Health Development Research Center {https://ror.org/043648k83}
CHINA PHARMACEUTICAL UNIVERSITY,NANJING,CN,China Pharmaceutical University {https://ror.org/01sfm2718}
CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,CHANGPING BEIJING,CN,China University of Political Science and Law {https://ror.org/00e49gy82}
Chinese Academy of Sciences,BEIJING,CN,Chinese Academy of Sciences {https://ror.org/034t30j35}
THE CHINESE UNIVERSITY OF HONG KONG,HONG KONG,CN,Chinese University of Hong Kong {https://ror.org/00t33hh48}
CHONGQING UNIVERSITY,CHONGQING,CN,Chongqing University {https://ror.org/023rhb549}
CHONGQING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHONGQING,CN,Chongqing University of Posts and Telecommunications {https://ror.org/03dgaqz26}
CHONNAM NATIONAL UNIVERSITY,GWANGJU,KR,Chonnam National University {https://ror.org/05kzjxq56}
UNIVERSITE CHOUAIB DOUKKALI,EL JADIDA,MA,Chouaib Doukkali University {https://ror.org/036kgyt43}
CHUKA UNIVERSITY,CHUKA,KE,Chuka University {https://ror.org/05cqafq62}
CHULALONGKORN UNIVERSITY,BANGKOK,TH,Chulalongkorn University {https://ror.org/028wp3y58}
CONSORZIO INTERUNIVERSITARIO CINECA,CASALECCHIO DI RENO BO,IT,Cineca {https://ror.org/02f013h18}
"CISCO SYSTEMS, INC",SAN JOSE,US,Cisco Systems (United States) {https://ror.org/03yt1ez60}
City College of the City University of New York,"NEW YORK, NY",US,City College of New York {https://ror.org/00wmhkr98}
CITY OF YORK COUNCIL,YORK,UK,City of York Council {https://ror.org/01tbdbg27}
CITY UNIVERSITY OF HONG KONG,HONG KONG,HK,City University of Hong Kong {https://ror.org/03q8dnn23}
THE CITY UNIVERSITY OF NEW YORK,NEW YORK,US,City University of New York {https://ror.org/00453a208}
THE CITY UNIVERSITY OF NEW YORK CORPORATION,NEW YORK NY,US,City University of New York {https://ror.org/00453a208}
CIVIL AVIATION AUTHORITY,CRAWLEY,UK,Civil Aviation Authority {https://ror.org/04wtgxd69}
CLARKSON UNIVERSITY,POTSDAM NY,US,Clarkson University {https://ror.org/03rwgpn18}
UNIVERSITÉ CLAUDE BERNARD LYON I,VILLEURBANNE,FR,Claude Bernard University Lyon 1 {https://ror.org/029brtt94}
UNIVERSITE LYON 1 CLAUDE BERNARD,VILLEURBANNE CEDEX,FR,Claude Bernard University Lyon 1 {https://ror.org/029brtt94}
SPITALUL CLINIC DE URGENTA BUCURESTI,BUCURESTI,RO,Clinical Emergency Hospital Bucharest {https://ror.org/03grprm46}
CLINIQUES UNIVERSITAIRES SAINT-LUC,BRUXELLES,BE,Cliniques Universitaires Saint-Luc {https://ror.org/03s4khd80}
THE COCHRANE COLLABORATION,LONDON,UK,Cochrane {https://ror.org/00dbkrq51}
COELIAC UK,BUCKINGHAMSHIRE,UK,Coeliac UK {https://ror.org/042404z19}
COGNITEC SYSTEMS GMBH,DRESDEN,DE,Cognitec (Germany) {https://ror.org/04ee5c022}
INSTITUTO COLOMBIANO PARA EL DESARROLLO DE LA CIENCIA Y LA TECNOLOGIA - COLCIENCIAS,BOGOTA,CO,Colciencias {https://ror.org/048jthh02}
Comisión Nacional de Actividades Espaciales,BUENOS AIRES,AR,National Space Activities Commission {https://ror.org/05nmttp70}
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR NY,US,Cold Spring Harbor Laboratory {https://ror.org/02qz8b764}
COLLEGE DE FRANCE,PARIS,FR,Collège de France {https://ror.org/04ex24z53}
THE COLLEGE OF MANAGEMENT ACADEMIC STUDIES,RISHON LEZION,IL,College of Management Academic Studies {https://ror.org/03wmj4s33}
SERVICIO GEOLOGICO COLOMBIANO,BOGOTA,CO,Colombian Geological Survey {https://ror.org/04egzqc64}
Coloplast A/S,HUMLEBAEK,DK,Coloplast (Denmark) {https://ror.org/03m91y692}
COLORADO SCHOOL OF MINES,GOLDEN,US,Colorado School of Mines {https://ror.org/04raf6v53}
Columbia University,NEW YORK,US,Columbia University {https://ror.org/00hj8s172}
UNIVERSIDAD PONTIFICIA COMILLAS,MADRID,ES,Comillas Pontifical University {https://ror.org/017mdc710}
COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,ACTON ACT,AU,Commonwealth Scientific and Industrial Research Organisation {https://ror.org/03qn8fb07}
COMMUNICATIONS RESEARCH CENTRE,OTTAWA,CA,Communications Research Centre Canada {https://ror.org/05dybt340}
COMSATS UNIVERSITY ISLAMABAD,ISLAMABAD,PK,COMSATS University Islamabad {https://ror.org/00nqqvk19}
CONCORDIA UNIVERSITY,MONTREAL,CA,Concordia University {https://ror.org/0420zvk78}
INSTITUTE OF SCIENCE AND TECHNOLOGYAUSTRIA,KLOSTERNEUBURG,AT,Institute of Science and Technology Austria {https://ror.org/03gnh5541}
International Commission for the Protection of the Danube River,VIENNA,AT,International Commission for the Protection of the Danube River {https://ror.org/00fp0qh18}
CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA,MEXICO,MX,"Consejo Nacional de Humanidades, Ciencias y Tecnologías {https://ror.org/059ex5q34}"
CONSERVATOIRE NATIONAL DES ARTS ET METIERS,PARIS CEDEX 03,FR,Conservatoire National des Arts et Métiers {https://ror.org/0175hh227}
CONSORZIO INTERUNIVERSITARIO PER L'OTTIMIZZAZIONE E LA RICERCA OPERATIVA,BOLOGNA,IT,Consorzio Interuniversitario Per L'Ottimizzazione E La Ricerca Operativa {https://ror.org/05kcb8115}
CONSTRUCTIONS INDUSTRIELLES DE LA MEDITERRANEE,PARIS,FR,Constructions Industrielles de la Méditerranée (France) {https://ror.org/01ddxdd19}
COPENHAGEN BUSINESS SCHOOL,FREDERIKSBERG,DK,Copenhagen Business School {https://ror.org/04sppb023}
MONTANUNIVERSITAET LEOBEN,LEOBEN,AT,Montanuniversität Leoben {https://ror.org/02fhfw393}
CORK COUNTY COUNCIL,CORK,IE,Cork County Council {https://ror.org/05m615h78}
CORK INSTITUTE OF TECHNOLOGY,CORK,IE,Cork Institute of Technology {https://ror.org/012qxnm65}
CORNELL UNIVERSITY,ITHACA NY,US,Cornell University {https://ror.org/05bnh6r87}
CEOS CORRECTED ELECTRON OPTICAL SYSTEMS GMBH,HEIDELBERG,DE,Corrected Electron Optical Systems (Germany) {https://ror.org/01006t419}
COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH,PRETORIA,ZA,Council for Scientific and Industrial Research {https://ror.org/05j00sr48}
COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH,ACCRA,GH,Council for Scientific and Industrial Research {https://ror.org/03ad6kn10}
COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,NEW DEHLI,IN,Council of Scientific and Industrial Research {https://ror.org/021wm7p51}
COVENTRY UNIVERSITY,COVENTRY,UK,Coventry University {https://ror.org/01tgmhj36}
COWI AS,KONGENS LYNGBY,DK,Cowi (Denmark) {https://ror.org/045072k07}
CRANFIELD UNIVERSITY,CRANFIELD - BEDFORDSHIRE,UK,Cranfield University {https://ror.org/05cncd958}
HRVATSKA AKADEMSKA I ISTRAZIVACKA MREZA CARNET,ZAGREB,HR,Croatian Academic and Research Network {https://ror.org/010hs8e42}
HRVATSKA AKADEMIJA ZNANOSTI I UMJETNOSTI,ZAGREB,HR,Croatian Academy of Sciences and Arts {https://ror.org/03d04qg82}
UNIVERSITY OF CUKUROVA,ADANA,TR,Cukurova University {https://ror.org/05wxkj555}
CURTIN UNIVERSITY OF TECHNOLOGY,PERTH,AU,Curtin University {https://ror.org/02n415q13}
CY CERGY PARIS UNIVERSITE,CERGY-PONTOISE,FR,CY Cergy Paris University {https://ror.org/043htjv09}
CYBERNETICA AS,TALLINN,EE,Cybernetica (Estonia) {https://ror.org/054gqc795}
CYBERNETICA AS,TRONDHEIM,NO,Cybernetica (Norway) {https://ror.org/01094wq95}
KYPRIAKON EMBORIKON KAI BIOMICHANIKON EPIMELITIRION,LEFKOSIA,CY,Cyprus Chamber of Commerce and Industry (Cyprus) {https://ror.org/05atpj522}
THE CYPRUS INSTITUTE,NICOSIA,CY,Cyprus Institute {https://ror.org/01q8k8p90}
CESKA ZEMEDELSKA UNIVERZITA V PRAZE,PRAHA,CZ,Czech University of Life Sciences Prague {https://ror.org/0415vcw02}
MENDELEYEV UNIVERSITY OF CHEMICAL TECHNOLOGY OF RUSSIA,MOSCOW,RU,D. Mendeleyev University of Chemical Technology of Russia {https://ror.org/05w13qg40}
DAIMLER AG,STUTTGART,DE,Daimler (Germany) {https://ror.org/00m0j3d84}
DAIMLER AG,SINDELFINGEN,DE,Daimler (Germany) {https://ror.org/00m0j3d84}
NATURHISTORISCHES MUSEUM,WIEN,AT,Natural History Museum Vienna {https://ror.org/01tv5y993}
HOGSKOLAN DALARNA,FALUN,SE,Dalarna University {https://ror.org/000hdh770}
DALHOUSIE UNIVERSITY,HALIFAX,CA,Dalhousie University {https://ror.org/01e6qks80}
DALIAN MARITIME UNIVERSITY,DALIAN,CN,Dalian Maritime University {https://ror.org/002b7nr53}
DALIAN NATIONALITIES UNIVERSITY,DALIAN,CN,Dalian Minzu University {https://ror.org/02hxfx521}
Dalian University of Technology,DALIAN,CN,Dalian University of Technology {https://ror.org/023hj5876}
Naturhistorisches Museum Wien,WIEN,AT,Natural History Museum Vienna {https://ror.org/01tv5y993}
ENERGISTYRELSEN,KOBENHAVN K,DK,Danish Energy Agency {https://ror.org/03wtazd67}
ENERGISTYRELSEN,KOBENHAVN V,DK,Danish Energy Agency {https://ror.org/03wtazd67}
INSTITUT FOR MENNESKERETTIGHEDER,KOBENHAVN,DK,Danish Institute for Human Rights {https://ror.org/02qd0cv38}
DANMARKS METEOROLOGISKE INSTITUT,KOBENHAVN,DK,Danish Meteorological Institute {https://ror.org/020m6x732}
VIVE - DET NATIONALE FORSKNINGS- OG ANALYSECENTER FOR VELFAERD,COPENHAGEN,DK,Danish National Centre for Social Research {https://ror.org/004anj868}
UNIVERSITAT FUR WEITERBILDUNG KREMS,KREMS,AT,Universität für Weiterbildung Krems {https://ror.org/03ef4a036}
DAR ES SALAAM INSTITUTE OF TECHNOLOGY,DAR ES SALAAM,TZ,Dar es Salaam Institute of Technology {https://ror.org/038c55s31}
DASSAULT AVIATION,PARIS,FR,Dassault Aviation (France) {https://ror.org/02as1sh25}
DAUGAVPILS UNIVERSITATE,DAUGAVPILS,LV,Daugavpils University {https://ror.org/01mrkb883}
ISTITUTO GEOGRAFICO DE AGOSTINI S.P.A.,NOVARA,IT,De Agostini (Italy) {https://ror.org/04dszkr43}
DE LA SALLE UNIVERSITY,MANILA,PH,De La Salle University {https://ror.org/04xftk194}
DE MONTFORT UNIVERSITY,LEICESTER,UK,De Montfort University {https://ror.org/0312pnr83}
DEAKIN UNIVERSITY,GEELONG VICTORIA,AU,Deakin University {https://ror.org/02czsnj07}
DEFENCE SCIENCE AND TECHNOLOGY LABORATORY,SALISBURY,UK,Defence Science and Technology Laboratory {https://ror.org/04jswqb94}
TECHNISCHE HOCHSCHULE DEGGENDORF,DEGGENDORF,DE,Deggendorf Institute of Technology {https://ror.org/02kw5st29}
TECHNISCHE UNIVERSITEIT DELFT,DELFT,NL,Delft University of Technology {https://ror.org/02e2c7k09}
DEMOS,LONDON,UK,Demos {https://ror.org/00048tr39}
DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,LONDON,UK,Department for International Development {https://ror.org/05rf29967}
DEPARTMENT FOR WORK AND PENSIONS,LONDON,UK,Department for Work and Pensions {https://ror.org/0499kfe57}
